implementation,solver,problem,num_txn,num_keys,num_values,synth_time_ms,check_time_ms,total_time_ms,initial_synth_clauses,total_synth_clauses,outcome,candidates,runId,endTime
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,7,5,5,35753,5670,42203,35060,632627,UNSAT,764,21/02/2026 03:38:45,21/02/2026 10:30:53
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,7,5,5,39874,7174,47800,35060,632627,UNSAT,764,21/02/2026 03:38:45,21/02/2026 10:31:41
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,8,5,5,461002,199688,666484,49321,6775374,UNSAT,5775,21/02/2026 03:38:45,21/02/2026 10:42:47
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,8,5,5,460676,197594,664056,49321,6775374,UNSAT,5775,21/02/2026 03:38:45,21/02/2026 10:53:51
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,8,5,5,475588,211983,693387,49321,6775374,UNSAT,5775,21/02/2026 03:38:45,21/02/2026 11:05:25
no_fixed_co,GLUCOSE,CC_ax_c	CC_ax_b,9,5,5,-1,-1,2375112,-1,-1,CRASH,-1,21/02/2026 03:38:45,21/02/2026 11:45:00
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,3,5,5,22,1,28,8875,9960,UNSAT,5,21/02/2026 03:38:45,21/02/2026 11:45:00
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,3,5,5,14,0,20,8875,9960,UNSAT,5,21/02/2026 03:38:45,21/02/2026 11:45:00
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,3,5,5,13,0,18,8875,9960,UNSAT,5,21/02/2026 03:38:45,21/02/2026 11:45:00
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,4,5,5,1586,49,1679,13734,23269,UNSAT,53,21/02/2026 03:38:45,21/02/2026 11:45:02
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,4,5,5,1466,53,1560,13734,23269,UNSAT,53,21/02/2026 03:38:45,21/02/2026 11:45:03
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,4,5,5,1454,53,1549,13734,23269,UNSAT,53,21/02/2026 03:38:45,21/02/2026 11:45:05
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,5,5,5,9593,765,11051,22656,118035,UNSAT,604,21/02/2026 03:38:45,21/02/2026 11:45:16
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,5,5,5,9479,727,10932,22656,118035,UNSAT,604,21/02/2026 03:38:45,21/02/2026 11:45:27
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,5,5,5,9398,732,10842,22656,118035,UNSAT,604,21/02/2026 03:38:45,21/02/2026 11:45:38
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,6,5,5,536461,21256,566915,34981,1550664,UNSAT,9486,21/02/2026 03:38:45,21/02/2026 11:55:05
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,6,5,5,535453,20395,564855,34981,1550664,UNSAT,9486,21/02/2026 03:38:45,21/02/2026 12:04:29
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,6,5,5,546612,21172,577639,34981,1550664,UNSAT,9486,21/02/2026 03:38:45,21/02/2026 12:14:07
no_fixed_co,GLUCOSE,PC_ax_b	PC_ax_c,7,5,5,-1,-1,375499,-1,-1,CRASH,-1,21/02/2026 03:38:45,21/02/2026 12:20:23
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,3,5,5,27,6,36,8317,10086,UNSAT,3,21/02/2026 03:38:45,21/02/2026 12:20:23
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,3,5,5,10,0,14,8317,10086,UNSAT,3,21/02/2026 03:38:45,21/02/2026 12:20:23
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,3,5,5,10,0,13,8317,10086,UNSAT,3,21/02/2026 03:38:45,21/02/2026 12:20:23
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,4,5,5,99,11,120,11513,19316,UNSAT,10,21/02/2026 03:38:45,21/02/2026 12:20:23
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,4,5,5,98,11,120,11513,19316,UNSAT,10,21/02/2026 03:38:45,21/02/2026 12:20:23
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,4,5,5,98,11,120,11513,19316,UNSAT,10,21/02/2026 03:38:45,21/02/2026 12:20:23
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,5,5,5,1002,78,1114,17484,50259,UNSAT,36,21/02/2026 03:38:45,21/02/2026 12:20:24
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,5,5,5,1134,86,1258,17484,50259,UNSAT,36,21/02/2026 03:38:45,21/02/2026 12:20:25
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,5,5,5,1117,81,1244,17484,50259,UNSAT,36,21/02/2026 03:38:45,21/02/2026 12:20:27
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,6,5,5,10037,735,10938,25225,202944,UNSAT,172,21/02/2026 03:38:45,21/02/2026 12:20:38
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,6,5,5,10356,724,11253,25225,202944,UNSAT,172,21/02/2026 03:38:45,21/02/2026 12:20:49
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,6,5,5,9727,639,10536,25225,202944,UNSAT,172,21/02/2026 03:38:45,21/02/2026 12:20:59
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,7,5,5,226657,7958,235769,35004,1368284,UNSAT,1108,21/02/2026 03:38:45,21/02/2026 12:24:55
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,7,5,5,221624,7727,230468,35004,1368284,UNSAT,1108,21/02/2026 03:38:45,21/02/2026 12:28:46
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,7,5,5,226623,7881,235656,35004,1368284,UNSAT,1108,21/02/2026 03:38:45,21/02/2026 12:32:41
no_fixed_co,GLUCOSE,PC_ax_c	PC_ax_b,8,5,5,-1,-1,3600000,-1,-1,TIMEOUT,-1,21/02/2026 03:38:45,21/02/2026 01:32:41
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,3,5,5,25,0,31,16152,17298,UNSAT,5,21/02/2026 03:38:45,21/02/2026 01:32:41
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,3,5,5,25,0,30,16152,17298,UNSAT,5,21/02/2026 03:38:45,21/02/2026 01:32:41
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,3,5,5,25,0,30,16152,17298,UNSAT,5,21/02/2026 03:38:45,21/02/2026 01:32:41
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,4,5,5,1155,23,1212,40325,48500,UNSAT,38,21/02/2026 03:38:45,21/02/2026 01:32:43
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,4,5,5,1142,13,1199,40325,48500,UNSAT,38,21/02/2026 03:38:45,21/02/2026 01:32:44
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,4,5,5,1145,16,1203,40325,48500,UNSAT,38,21/02/2026 03:38:45,21/02/2026 01:32:45
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,5,5,5,5860,339,6527,92769,154143,UNSAT,306,21/02/2026 03:38:45,21/02/2026 01:32:51
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,5,5,5,5797,306,6414,92769,154143,UNSAT,306,21/02/2026 03:38:45,21/02/2026 01:32:58
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,5,5,5,5766,306,6392,92769,154143,UNSAT,306,21/02/2026 03:38:45,21/02/2026 01:33:04
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,6,5,5,168869,6651,178058,187434,908112,UNSAT,3286,21/02/2026 03:38:45,21/02/2026 01:36:02
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,6,5,5,168347,6698,177721,187434,908112,UNSAT,3286,21/02/2026 03:38:45,21/02/2026 01:39:00
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,6,5,5,168993,6685,178089,187434,908112,UNSAT,3286,21/02/2026 03:38:45,21/02/2026 01:41:58
no_fixed_co,GLUCOSE,SI_ax_b	SI_ax_c,7,5,5,-1,-1,679884,-1,-1,CRASH,-1,21/02/2026 03:38:45,21/02/2026 01:53:18
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,3,5,5,144,3,148,16152,18354,UNSAT,2,21/02/2026 03:38:45,21/02/2026 01:53:18
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,3,5,5,125,2,129,16152,18354,UNSAT,2,21/02/2026 03:38:45,21/02/2026 01:53:18
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,3,5,5,133,2,137,16152,18354,UNSAT,2,21/02/2026 03:38:45,21/02/2026 01:53:18
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,4,5,5,2355,15,2374,40325,50679,UNSAT,5,21/02/2026 03:38:45,21/02/2026 01:53:21
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,4,5,5,2341,15,2359,40325,50679,UNSAT,5,21/02/2026 03:38:45,21/02/2026 01:53:23
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,4,5,5,2322,15,2341,40325,50679,UNSAT,5,21/02/2026 03:38:45,21/02/2026 01:53:25
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,5,5,5,14839,103,14964,92769,158124,UNSAT,25,21/02/2026 03:38:45,21/02/2026 01:53:40
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,5,5,5,14609,101,14731,92769,158124,UNSAT,25,21/02/2026 03:38:45,21/02/2026 01:53:55
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,5,5,5,14536,105,14664,92769,158124,UNSAT,25,21/02/2026 03:38:45,21/02/2026 01:54:10
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,6,5,5,155979,619,156701,187434,532830,UNSAT,102,21/02/2026 03:38:45,21/02/2026 01:56:47
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,6,5,5,154878,606,155580,187434,532830,UNSAT,102,21/02/2026 03:38:45,21/02/2026 01:59:22
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,6,5,5,154809,608,155511,187434,532830,UNSAT,102,21/02/2026 03:38:45,21/02/2026 02:01:58
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,7,5,5,2248675,3618,2252750,342978,2591686,UNSAT,471,21/02/2026 03:38:45,21/02/2026 02:39:30
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,7,5,5,2221801,3575,2225856,342978,2591686,UNSAT,471,21/02/2026 03:38:45,21/02/2026 03:16:36
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,7,5,5,2190658,3483,2194626,342978,2591686,UNSAT,471,21/02/2026 03:38:45,21/02/2026 03:53:11
no_fixed_co,GLUCOSE,SI_ax_c	SI_ax_b,8,5,5,-1,-1,3600000,-1,-1,TIMEOUT,-1,21/02/2026 03:38:45,21/02/2026 04:53:11
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,3,5,5,38,0,43,7830,10612,UNSAT,6,21/02/2026 03:38:45,21/02/2026 04:53:11
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,3,5,5,39,0,45,7830,10612,UNSAT,6,21/02/2026 03:38:45,21/02/2026 04:53:11
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,3,5,5,40,0,46,7830,10612,UNSAT,6,21/02/2026 03:38:45,21/02/2026 04:53:11
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,4,5,5,612,14,647,11111,24567,UNSAT,24,21/02/2026 03:38:45,21/02/2026 04:53:12
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,4,5,5,612,13,648,11111,24567,UNSAT,24,21/02/2026 03:38:45,21/02/2026 04:53:12
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,4,5,5,612,12,648,11111,24567,UNSAT,24,21/02/2026 03:38:45,21/02/2026 04:53:13
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,5,5,5,10291,205,10617,17826,90359,UNSAT,120,21/02/2026 03:38:45,21/02/2026 04:53:24
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,5,5,5,10427,211,10762,17826,90359,UNSAT,120,21/02/2026 03:38:45,21/02/2026 04:53:34
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,5,5,5,10400,216,10738,17826,90359,UNSAT,120,21/02/2026 03:38:45,21/02/2026 04:53:45
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,6,5,5,555072,2871,558668,27045,494651,UNSAT,720,21/02/2026 03:38:45,21/02/2026 05:03:04
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,6,5,5,570700,2566,574020,27045,494651,UNSAT,720,21/02/2026 03:38:45,21/02/2026 05:12:38
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,6,5,5,615312,3287,619299,27045,494651,UNSAT,720,21/02/2026 03:38:45,21/02/2026 05:22:57
no_fixed_co,GLUCOSE,Ser_ax_b	Ser_ax_c,7,5,5,-1,-1,3600000,-1,-1,TIMEOUT,-1,21/02/2026 03:38:45,21/02/2026 06:22:57
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,3,5,5,13,1,21,8070,8480,UNSAT,6,21/02/2026 03:38:45,21/02/2026 06:22:57
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,3,5,5,8,0,15,8070,8480,UNSAT,6,21/02/2026 03:38:45,21/02/2026 06:22:57
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,3,5,5,7,0,14,8070,8480,UNSAT,6,21/02/2026 03:38:45,21/02/2026 06:22:57
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,4,5,5,82,24,123,10560,12763,UNSAT,24,21/02/2026 03:38:45,21/02/2026 06:22:57
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,4,5,5,82,24,125,10560,12763,UNSAT,24,21/02/2026 03:38:45,21/02/2026 06:22:57
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,4,5,5,83,24,126,10560,12763,UNSAT,24,21/02/2026 03:38:45,21/02/2026 06:22:58
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,5,5,5,974,137,1252,15573,31427,UNSAT,120,21/02/2026 03:38:45,21/02/2026 06:22:59
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,5,5,5,960,129,1238,15573,31427,UNSAT,120,21/02/2026 03:38:45,21/02/2026 06:23:00
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,5,5,5,970,128,1247,15573,31427,UNSAT,120,21/02/2026 03:38:45,21/02/2026 06:23:01
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,6,5,5,98116,1589,100533,21879,169772,UNSAT,720,21/02/2026 03:38:45,21/02/2026 06:24:42
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,6,5,5,101208,1646,103666,21879,169772,UNSAT,720,21/02/2026 03:38:45,21/02/2026 06:26:25
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,6,5,5,96337,1513,98686,21879,169772,UNSAT,720,21/02/2026 03:38:45,21/02/2026 06:28:04
no_fixed_co,GLUCOSE,Ser_ax_c	Ser_ax_b,7,5,5,-1,-1,3600000,-1,-1,TIMEOUT,-1,21/02/2026 03:38:45,21/02/2026 07:28:04
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,55,11,66,4017,4017,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,21,5,27,4017,4017,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,3,5,5,16,4,20,4017,4017,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,23,9,32,5797,5797,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,23,7,31,5797,5797,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,4,5,5,26,6,33,5797,5797,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,26,8,35,9088,9088,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,22,8,31,9088,9088,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,5,5,5,22,8,30,9088,9088,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,27,9,37,13506,13506,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,34,9,43,13506,13506,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,6,5,5,20,8,28,13506,13506,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,38,7,46,19248,19248,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,37,8,45,19248,19248,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,7,5,5,33,7,40,19248,19248,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,26,5,32,27583,27583,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,23,5,28,27583,27583,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,8,5,5,22,5,28,27583,27583,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:10
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,39,1692,1731,37013,37013,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:12
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,33,1973,2006,37013,37013,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:14
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,9,5,5,27,1682,1709,37013,37013,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:16
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,36,6,42,48468,48468,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:16
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,34,6,41,48468,48468,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:16
no_learning,GLUCOSE,RA_ax_b	CC_ax_b,10,5,5,38,9,47,48468,48468,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:16
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,5,15,608,4412,5130,SAT,719,21/02/2026 07:28:09,21/02/2026 07:28:16
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,3,2,536,4412,5130,SAT,719,21/02/2026 07:28:09,21/02/2026 07:28:17
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,3,5,5,3,0,523,4412,5130,SAT,719,21/02/2026 07:28:09,21/02/2026 07:28:17
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,5,636,865,6486,7124,SAT,639,21/02/2026 07:28:09,21/02/2026 07:28:18
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,4,632,854,6486,7124,SAT,639,21/02/2026 07:28:09,21/02/2026 07:28:19
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,4,5,5,4,412,810,6486,7124,SAT,639,21/02/2026 07:28:09,21/02/2026 07:28:20
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,5,1,6,10062,10062,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:20
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,5,1,6,10062,10062,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:20
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,5,5,5,5,1,6,10062,10062,SAT,1,21/02/2026 07:28:09,21/02/2026 07:28:20
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,7,5511,6827,14726,16190,SAT,1465,21/02/2026 07:28:09,21/02/2026 07:28:27
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,7,5529,6843,14726,16190,SAT,1465,21/02/2026 07:28:09,21/02/2026 07:28:34
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,6,5,5,7,5532,6829,14726,16190,SAT,1465,21/02/2026 07:28:09,21/02/2026 07:28:40
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,11,3721,4046,20636,20999,SAT,364,21/02/2026 07:28:09,21/02/2026 07:28:44
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,10,3730,4044,20636,20999,SAT,364,21/02/2026 07:28:09,21/02/2026 07:28:49
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,7,5,5,10,3729,4046,20636,20999,SAT,364,21/02/2026 07:28:09,21/02/2026 07:28:53
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,16,8053,8335,27950,28190,SAT,241,21/02/2026 07:28:09,21/02/2026 07:29:01
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,17,8592,8874,27950,28190,SAT,241,21/02/2026 07:28:09,21/02/2026 07:29:10
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,8,5,5,17,8570,8852,27950,28190,SAT,241,21/02/2026 07:28:09,21/02/2026 07:29:19
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,1404,209803,214324,36826,39890,SAT,3065,21/02/2026 07:28:09,21/02/2026 07:32:53
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,1228,207642,212103,36826,39890,SAT,3065,21/02/2026 07:28:09,21/02/2026 07:36:25
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,9,5,5,1392,208162,212711,36826,39890,SAT,3065,21/02/2026 07:28:09,21/02/2026 07:39:58
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,132,276188,276498,47422,47596,SAT,175,21/02/2026 07:28:09,21/02/2026 07:44:34
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,113,276028,276319,47422,47596,SAT,175,21/02/2026 07:28:09,21/02/2026 07:49:11
no_learning,GLUCOSE,RA_ax_c	CC_ax_c,10,5,5,138,277898,278189,47422,47596,SAT,175,21/02/2026 07:28:09,21/02/2026 07:53:49
no_learning,GLUCOSE,CC_ax_b	PC_ax_b,3,5,5,-1,-1,3600000,-1,-1,TIMEOUT,-1,21/02/2026 07:28:09,21/02/2026 08:53:50
no_learning,GLUCOSE,CC_ax_c	PC_ax_c,3,5,5,-1,-1,3600000,-1,-1,TIMEOUT,-1,21/02/2026 07:28:09,21/02/2026 09:53:50
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,14,3,17,8955,8955,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:50
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,11,2,14,8955,8955,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:50
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,3,5,5,11,2,14,8955,8955,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,32,3,36,23222,23222,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,33,3,36,23222,23222,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,4,5,5,32,3,36,23222,23222,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,84,5,90,53571,53571,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,81,4,85,53571,53571,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,5,5,5,66,3,70,53571,53571,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,107,6,113,108142,108142,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,110,8,118,108142,108142,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,6,5,5,114,7,122,108142,108142,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,210,11,222,197520,197520,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:51
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,201,11,213,197520,197520,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:52
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,7,5,5,194,11,206,197520,197520,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:52
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,367,17,385,336392,336392,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:52
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,356,18,375,336392,336392,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:53
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,8,5,5,352,17,370,336392,336392,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:53
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,638,21,659,535765,535765,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:54
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,569,19,589,535765,535765,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:54
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,9,5,5,550,18,569,535765,535765,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:55
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,944,23,968,813501,813501,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:56
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,909,24,933,813501,813501,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:57
no_learning,GLUCOSE,PC_ax_b	SI_ax_b,10,5,5,901,24,925,813501,813501,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:58
no_learning,GLUCOSE,PC_ax_c	SI_ax_c,3,5,5,4,0,4,4521,4521,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:58
no_learning,GLUCOSE,PC_ax_c	SI_ax_c,3,5,5,4,1,5,4521,4521,SAT,1,21/02/2026 07:28:09,21/02/2026 09:53:58
